4280,4050,2590,3910,4950,-3890,1410,9060,fuck
4280,3450,2570,3880,4900,-3280,3980,8820,fuck
4230,3370,2630,3710,4770,-3230,2300,9170,fuck
3940,2260,3560,3880,5550,-9230,3420,1430,you
3790,2320,3370,3680,6730,-9420,2440,600,you
3260,573050,3380,3670,12030,-8780,4320,210,you
4240,835660,3800,4340,5830,-6670,-3550,6500,ugly
4180,2880,4040,4540,6410,-6810,-3270,6060,ugly
4270,2890,3660,4230,6770,-6740,-3150,6190,ugly
2010,1820,2510,1590,2580,-9530,690,2500,i'm sorry
2010,1810,2470,1650,2540,-10060,890,2430,i'm sorry
1960,1810,2460,1670,2510,-9580,190,2490,i'm sorry
2270,3360,3270,3150,3040,-5460,1960,8210,kowabunga
